Player Name,Club,Position,Minutes,Goals,Assists,goals_per90,assists_per90,ga_per90
Ben White,Arsenal,DEF,1198,0,2,0.0,0.15025041736227043,0.15025041736227043
Bukayo Saka,Arsenal,MID,1735,6,10,0.31123919308357345,0.5187319884726225,0.8299711815561959
David Raya,Arsenal,GKP,3420,0,0,0.0,0.0,0.0
Declan Rice,Arsenal,MID,2833,4,7,0.12707377338510412,0.22237910342393222,0.34945287680903636
Ethan Nwaneri,Arsenal,MID,889,4,0,0.40494938132733405,0.0,0.40494938132733405
Gabriel Jesus,Arsenal,FWD,603,3,0,0.44776119402985076,0.0,0.44776119402985076
Gabriel Magalhães,Arsenal,DEF,2365,3,1,0.11416490486257928,0.03805496828752643,0.1522198731501057
Gabriel Martinelli,Arsenal,MID,2300,8,4,0.31304347826086953,0.15652173913043477,0.4695652173913043
Jakub Kiwior,Arsenal,DEF,1117,1,0,0.08057296329453895,0.0,0.08057296329453895
Jorginho,Arsenal,MID,702,0,0,0.0,0.0,0.0
Jurriën Timber,Arsenal,DEF,2422,1,3,0.037159372419488024,0.11147811725846407,0.1486374896779521
Kai Havertz,Arsenal,FWD,1874,9,3,0.43223052294557096,0.144076840981857,0.576307363927428
Kieran Tierney,Arsenal,DEF,252,1,0,0.35714285714285715,0.0,0.35714285714285715
Leandro Trossard,Arsenal,MID,2550,8,7,0.2823529411764706,0.24705882352941178,0.5294117647058824
Martin Ødegaard,Arsenal,MID,2328,3,8,0.11597938144329897,0.30927835051546393,0.42525773195876293
Mikel Merino,Arsenal,MID,1581,7,2,0.3984819734345351,0.11385199240986718,0.5123339658444023
Myles Lewis-Skelly,Arsenal,DEF,1370,1,0,0.06569343065693431,0.0,0.06569343065693431
Nathan Butler-Oyedeji,Arsenal,FWD,6,0,0,0.0,0.0,0.0
Neto,Arsenal,GKP,180,0,0,0.0,0.0,0.0
Oleksandr Zinchenko,Arsenal,DEF,522,0,0,0.0,0.0,0.0
Raheem Sterling,Arsenal,MID,496,0,2,0.0,0.3629032258064516,0.3629032258064516
Riccardo Calafiori,Arsenal,DEF,984,2,1,0.18292682926829268,0.09146341463414634,0.27439024390243905
Takehiro Tomiyasu,Arsenal,DEF,6,0,0,0.0,0.0,0.0
Thomas Partey,Arsenal,MID,2799,4,0,0.12861736334405144,0.0,0.12861736334405144
William Saliba,Arsenal,DEF,3041,2,0,0.0591910555738244,0.0,0.0591910555738244
Amadou Onana,Aston Villa,MID,1624,3,0,0.16625615763546797,0.0,0.16625615763546797
Andrés García,Aston Villa,DEF,317,0,0,0.0,0.0,0.0
Axel Disasi,Aston Villa,DEF,853,1,0,0.10550996483001172,0.0,0.10550996483001172
Boubacar Kamara,Aston Villa,MID,1725,1,0,0.05217391304347826,0.0,0.05217391304347826
Diego Carlos,Aston Villa,DEF,828,0,0,0.0,0.0,0.0
Donyell Malen,Aston Villa,FWD,298,3,0,0.9060402684563759,0.0,0.9060402684563759
Emiliano Buendía,Aston Villa,MID,89,0,0,0.0,0.0,0.0
Emiliano Martínez,Aston Villa,GKP,3195,0,0,0.0,0.0,0.0
Ezri Konsa,Aston Villa,DEF,2937,2,0,0.06128702757916241,0.0,0.06128702757916241
Ian Maatsen,Aston Villa,DEF,1128,1,2,0.0797872340425532,0.1595744680851064,0.2393617021276596
Jacob Ramsey,Aston Villa,MID,1628,1,3,0.05528255528255528,0.16584766584766586,0.22113022113022113
Jhon Durán,Aston Villa,FWD,626,7,0,1.0063897763578276,0.0,1.0063897763578276
John McGinn,Aston Villa,MID,2230,1,4,0.04035874439461883,0.16143497757847533,0.20179372197309417
Kosta Nedeljkovic,Aston Villa,DEF,121,0,0,0.0,0.0,0.0
Lamare Bogarde,Aston Villa,DEF,475,0,0,0.0,0.0,0.0
Leon Bailey,Aston Villa,MID,1143,1,2,0.07874015748031496,0.15748031496062992,0.23622047244094488
Lucas Digne,Aston Villa,DEF,2358,0,4,0.0,0.15267175572519084,0.15267175572519084
Marco Asensio,Aston Villa,DEF,745,3,1,0.3624161073825503,0.12080536912751677,0.4832214765100671
Marcus Rashford,Aston Villa,MID,1426,6,3,0.37868162692847124,0.18934081346423562,0.5680224403927069
Matty Cash,Aston Villa,DEF,2077,1,1,0.04333172845450168,0.04333172845450168,0.08666345690900336
Morgan Rogers,Aston Villa,MID,3129,8,10,0.23010546500479387,0.28763183125599234,0.5177372962607862
Ollie Watkins,Aston Villa,FWD,2610,16,8,0.5517241379310345,0.27586206896551724,0.8275862068965517
Pau Torres,Aston Villa,DEF,2020,0,0,0.0,0.0,0.0
Robin Olsen,Aston Villa,GKP,225,0,0,0.0,0.0,0.0
Ross Barkley,Aston Villa,MID,569,3,1,0.47451669595782076,0.15817223198594024,0.632688927943761
Tyrone Mings,Aston Villa,DEF,1121,0,0,0.0,0.0,0.0
Youri Tielemans,Aston Villa,MID,3032,3,7,0.08905013192612136,0.20778364116094986,0.2968337730870712
Adam Smith,Bournemouth,DEF,1596,0,0,0.0,0.0,0.0
Alex Scott,Bournemouth,MID,751,0,0,0.0,0.0,0.0
Antoine Semenyo,Bournemouth,MID,3209,0,5,0.0,0.14023060143346835,0.14023060143346835
Ben Winterburn,Bournemouth,MID,22,0,0,0.0,0.0,0.0
Dango Ouattara,Bournemouth,MID,2006,7,0,0.3140578265204387,0.0,0.3140578265204387
Daniel Jebbison,Bournemouth,FWD,105,1,0,0.8571428571428571,0.0,0.8571428571428571
David Brooks,Bournemouth,MID,949,2,0,0.18967334035827188,0.0,0.18967334035827188
Dean Huijsen,Bournemouth,DEF,2422,3,2,0.11147811725846407,0.07431874483897605,0.18579686209744012
Enes Ünal,Bournemouth,FWD,331,2,0,0.5438066465256798,0.0,0.5438066465256798
Evanilson,Bournemouth,FWD,2335,0,1,0.0,0.03854389721627409,0.03854389721627409
Illia Zabarnyi,Bournemouth,DEF,3113,0,0,0.0,0.0,0.0
James Hill,Bournemouth,DEF,448,0,0,0.0,0.0,0.0
Julián Araujo,Bournemouth,DEF,497,0,0,0.0,0.0,0.0
Julio Soler,Bournemouth,DEF,9,0,0,0.0,0.0,0.0
Justin Kluivert,Bournemouth,MID,2356,0,0,0.0,0.0,0.0
Kepa,Bournemouth,GKP,2790,0,0,0.0,0.0,0.0
Lewis Cook,Bournemouth,MID,2978,1,3,0.03022162525184688,0.09066487575554064,0.12088650100738751
Lloyd Kelly,Bournemouth,DEF,301,0,1,0.0,0.29900332225913623,0.29900332225913623
Luis Sinisterra,Bournemouth,MID,230,1,0,0.391304347826087,0.0,0.391304347826087
Marcos Senesi,Bournemouth,DEF,1108,0,0,0.0,0.0,0.0
Marcus Tavernier,Bournemouth,MID,1938,3,5,0.1393188854489164,0.23219814241486067,0.37151702786377705
Mark Travers,Bournemouth,GKP,450,0,0,0.0,0.0,0.0
Max Aarons,Bournemouth,DEF,85,0,0,0.0,0.0,0.0
Milos Kerkez,Bournemouth,DEF,3342,2,5,0.05385996409335727,0.13464991023339318,0.18850987432675045
Philip Billing,Bournemouth,MID,176,0,0,0.0,0.0,0.0
Remy Rees-Dottin,Bournemouth,FWD,1,0,0,0.0,0.0,0.0
Ryan Christie,Bournemouth,MID,2131,2,3,0.08446738620366026,0.12670107930549038,0.21116846550915064
Tyler Adams,Bournemouth,MID,1965,0,3,0.0,0.13740458015267176,0.13740458015267176
Zain Silcott-Duberry,Bournemouth,FWD,1,0,0,0.0,0.0,0.0
Ben Mee,Brentford,DEF,181,0,0,0.0,0.0,0.0
Bryan Mbeumo,Brentford,MID,3415,20,7,0.527086383601757,0.18448023426061494,0.7115666178623719
Christian Nørgaard,Brentford,MID,2829,5,0,0.15906680805938495,0.0,0.15906680805938495
Ethan Pinnock,Brentford,DEF,1913,2,0,0.09409304756926293,0.0,0.09409304756926293
Fábio Carvalho,Brentford,FWD,446,2,1,0.40358744394618834,0.20179372197309417,0.6053811659192825
Frank Onyeka,Brentford,MID,23,0,0,0.0,0.0,0.0
Gustavo Nunes,Brentford,FWD,11,0,0,0.0,0.0,0.0
Hákon Valdimarsson,Brentford,GKP,144,0,0,0.0,0.0,0.0
Igor Thiago,Brentford,FWD,168,0,0,0.0,0.0,0.0
Jayden Meghoma,Brentford,DEF,4,0,0,0.0,0.0,0.0
Keane Lewis-Potter,Brentford,MID,3101,1,3,0.029022895840051598,0.08706868752015479,0.11609158336020639
Kevin Schade,Brentford,MID,2301,0,2,0.0,0.07822685788787484,0.07822685788787484
Kim Ji-Soo,Brentford,DEF,28,0,0,0.0,0.0,0.0
Kristoffer Ajer,Brentford,DEF,1441,0,0,0.0,0.0,0.0
Mads Roerslev,Brentford,DEF,1096,0,0,0.0,0.0,0.0
Mark Flekken,Brentford,GKP,3276,0,2,0.0,0.054945054945054944,0.054945054945054944
Mathias Jensen,Brentford,MID,852,0,2,0.0,0.2112676056338028,0.2112676056338028
Michael Kayode,Brentford,DEF,528,0,0,0.0,0.0,0.0
Mikkel Damsgaard,Brentford,MID,2926,2,10,0.06151742993848257,0.30758714969241285,0.36910457963089544
Nathan Collins,Brentford,DEF,3420,2,3,0.05263157894736842,0.07894736842105263,0.13157894736842105
Paris Maghoma,Brentford,MID,112,0,0,0.0,0.0,0.0
Rico Henry,Brentford,DEF,94,0,0,0.0,0.0,0.0
Ryan Trevitt,Brentford,MID,3,0,0,0.0,0.0,0.0
Sepp van den Berg,Brentford,DEF,2588,0,0,0.0,0.0,0.0
Vitaly Janelt,Brentford,MID,2266,1,3,0.03971756398940865,0.11915269196822595,0.1588702559576346
Yehor Yarmoliuk,Brentford,MID,1442,0,0,0.0,0.0,0.0
Yoane Wissa,Brentford,FWD,2927,19,0,0.5842159207379569,0.0,0.5842159207379569
Yunus Konak,Brentford,MID,36,0,0,0.0,0.0,0.0
Jakub Moder,Brighton,MID,9,0,0,0.0,0.0,0.0
James Milner,Brighton,MID,173,0,0,0.0,0.0,0.0
Adam Webster,Brighton & Hove Albion,DEF,888,0,0,0.0,0.0,0.0
Bart Verbruggen,Brighton & Hove Albion,GKP,3240,0,0,0.0,0.0,0.0
Billy Gilmour,Brighton & Hove Albion,MID,97,0,0,0.0,0.0,0.0
Brajan Gruda,Brighton & Hove Albion,MID,681,1,4,0.13215859030837004,0.5286343612334802,0.6607929515418502
Carlos Baleba,Brighton & Hove Albion,MID,2670,3,1,0.10112359550561797,0.033707865168539325,0.1348314606741573
Danny Welbeck,Brighton & Hove Albion,FWD,2122,10,0,0.4241281809613572,0.0,0.4241281809613572
Diego Gómez,Brighton & Hove Albion,MID,512,1,0,0.17578125,0.0,0.17578125
Eiran Cashin,Brighton & Hove Albion,DEF,19,0,0,0.0,0.0,0.0
Ferdi Kadioglu,Brighton & Hove Albion,DEF,388,1,0,0.23195876288659795,0.0,0.23195876288659795
Georginio Rutter,Brighton & Hove Albion,MID,1666,5,3,0.2701080432172869,0.16206482593037214,0.432172869147659
Harry Howell,Brighton & Hove Albion,MID,6,0,0,0.0,0.0,0.0
Igor Julio,Brighton & Hove Albion,DEF,960,0,0,0.0,0.0,0.0
Jack Hinshelwood,Brighton & Hove Albion,MID,1846,5,2,0.2437703141928494,0.09750812567713975,0.3412784398699891
Jan Paul van Hecke,Brighton & Hove Albion,DEF,2959,1,0,0.03041568097330179,0.0,0.03041568097330179
Jason Steele,Brighton & Hove Albion,GKP,180,0,0,0.0,0.0,0.0
Jeremy Sarmiento,Brighton & Hove Albion,MID,8,0,0,0.0,0.0,0.0
João Pedro,Brighton & Hove Albion,FWD,1953,10,0,0.4608294930875576,0.0,0.4608294930875576
Joël Veltman,Brighton & Hove Albion,DEF,1699,0,0,0.0,0.0,0.0
Kaoru Mitoma,Brighton & Hove Albion,FWD,2608,10,4,0.3450920245398773,0.13803680981595093,0.4831288343558282
Lewis Dunk,Brighton & Hove Albion,DEF,2083,0,0,0.0,0.0,0.0
Mats Wieffer,Brighton & Hove Albion,MID,1008,1,0,0.08928571428571429,0.0,0.08928571428571429
Matt O'Riley,Brighton & Hove Albion,MID,937,2,0,0.192102454642476,0.0,0.192102454642476
Pervis Estupiñán,Brighton & Hove Albion,DEF,2403,1,1,0.03745318352059925,0.03745318352059925,0.0749063670411985
Simon Adingra,Brighton & Hove Albion,MID,1091,2,2,0.16498625114573787,0.16498625114573787,0.32997250229147573
Solly March,Brighton & Hove Albion,MID,162,0,0,0.0,0.0,0.0
Tariq Lamptey,Brighton & Hove Albion,DEF,860,2,2,0.20930232558139536,0.20930232558139536,0.4186046511627907
Yankuba Minteh,Brighton & Hove Albion,MID,1841,6,4,0.2933188484519283,0.1955458989679522,0.4888647474198805
Yasin Ayari,Brighton & Hove Albion,MID,1966,2,1,0.09155645981688708,0.04577822990844354,0.1373346897253306
Benoît Badiashile,Chelsea,DEF,333,0,0,0.0,0.0,0.0
Christopher Nkunku,Chelsea,MID,911,3,0,0.296377607025247,0.0,0.296377607025247
Cole Palmer,Chelsea,MID,3195,15,8,0.4225352112676056,0.22535211267605634,0.647887323943662
Enzo Fernández,Chelsea,MID,2946,6,7,0.18329938900203666,0.21384928716904275,0.3971486761710794
Filip Jørgensen,Chelsea,GKP,540,0,0,0.0,0.0,0.0
Jadon Sancho,Chelsea,MID,1764,3,0,0.1530612244897959,0.0,0.1530612244897959
João Félix,Chelsea,FWD,364,1,1,0.24725274725274726,0.24725274725274726,0.4945054945054945
Josh Acheampong,Chelsea,DEF,169,0,0,0.0,0.0,0.0
Kiernan Dewsbury-Hall,Chelsea,MID,259,0,1,0.0,0.3474903474903475,0.3474903474903475
Levi Colwill,Chelsea,DEF,3149,2,1,0.057161003493172435,0.028580501746586218,0.08574150523975865
Malo Gusto,Chelsea,DEF,1858,0,0,0.0,0.0,0.0
Marc Cucurella,Chelsea,DEF,2989,5,1,0.15055202408832385,0.030110404817664773,0.18066242890598863
Marc Guiu,Chelsea,DEF,71,0,0,0.0,0.0,0.0
Mathis Amougou,Chelsea,MID,7,0,0,0.0,0.0,0.0
Moisés Caicedo,Chelsea,MID,3356,1,2,0.0268176400476758,0.0536352800953516,0.0804529201430274
Mykhailo Mudryk,Chelsea,MID,145,0,0,0.0,0.0,0.0
Nicolas Jackson,Chelsea,FWD,2238,10,5,0.40214477211796246,0.20107238605898123,0.6032171581769437
Noni Madueke,Chelsea,MID,2046,7,3,0.30791788856304986,0.13196480938416422,0.4398826979472141
Pedro Neto,Chelsea,MID,2268,4,0,0.15873015873015872,0.0,0.15873015873015872
Reece James,Chelsea,DEF,1064,1,0,0.08458646616541353,0.0,0.08458646616541353
Renato Veiga,Chelsea,MID,177,0,0,0.0,0.0,0.0
Robert Sánchez,Chelsea,GKP,2880,0,0,0.0,0.0,0.0
Roméo Lavia,Chelsea,MID,801,0,1,0.0,0.11235955056179775,0.11235955056179775
Shumaira Mheuka,Chelsea,FWD,1,0,0,0.0,0.0,0.0
Tosin Adarabioyo,Chelsea,DEF,1404,1,1,0.06410256410256411,0.06410256410256411,0.12820512820512822
Trevoh Chalobah,Chelsea,DEF,1974,3,1,0.13677811550151975,0.04559270516717325,0.182370820668693
Tyrique George,Chelsea,FWD,178,1,0,0.5056179775280899,0.0,0.5056179775280899
Wesley Fofana,Chelsea,DEF,1176,0,0,0.0,0.0,0.0
Adam Wharton,Crystal Palace,MID,1326,0,2,0.0,0.13574660633484165,0.13574660633484165
Asher Agbinone,Crystal Palace,FWD,4,0,0,0.0,0.0,0.0
Ben Chilwell,Crystal Palace,DEF,254,1,0,0.3543307086614173,0.0,0.3543307086614173
Caleb Kporha,Crystal Palace,DEF,11,0,0,0.0,0.0,0.0
Chadi Riad,Crystal Palace,DEF,90,0,0,0.0,0.0,0.0
Cheick Doucouré,Crystal Palace,MID,445,0,0,0.0,0.0,0.0
Chris Richards,Crystal Palace,DEF,1924,1,0,0.04677754677754678,0.0,0.04677754677754678
Daichi Kamada,Crystal Palace,MID,1553,0,0,0.0,0.0,0.0
Daniel Muñoz,Crystal Palace,DEF,3233,4,5,0.11135168574079801,0.13918960717599752,0.2505412929167955
Dean Henderson,Crystal Palace,GKP,3420,0,0,0.0,0.0,0.0
Eberechi Eze,Crystal Palace,MID,2600,8,8,0.27692307692307694,0.27692307692307694,0.5538461538461539
Eddie Nketiah,Crystal Palace,FWD,1026,3,0,0.2631578947368421,0.0,0.2631578947368421
Ismaïla Sarr,Crystal Palace,MID,2714,8,6,0.26529108327192336,0.19896831245394253,0.4642593957258659
Jean-Philippe Mateta,Crystal Palace,FWD,2654,14,2,0.47475508666164284,0.06782215523737754,0.5425772418990203
Jefferson Lerma,Crystal Palace,MID,2277,0,1,0.0,0.039525691699604744,0.039525691699604744
Jeffrey Schlupp,Crystal Palace,MID,95,0,0,0.0,0.0,0.0
Joel Ward,Crystal Palace,DEF,72,0,0,0.0,0.0,0.0
Jordan Ayew,Crystal Palace,MID,1664,5,0,0.27043269230769235,0.0,0.27043269230769235
Justin Devenny,Crystal Palace,MID,496,1,1,0.1814516129032258,0.1814516129032258,0.3629032258064516
Marc Guéhi,Crystal Palace,DEF,3059,3,2,0.08826413860738803,0.058842759071592025,0.14710689767898005
Matheus França,Crystal Palace,MID,52,1,0,1.7307692307692308,0.0,1.7307692307692308
Maxence Lacroix,Crystal Palace,DEF,3118,1,1,0.028864656831302116,0.028864656831302116,0.05772931366260423
Nathaniel Clyne,Crystal Palace,DEF,481,0,0,0.0,0.0,0.0
Romain Esse,Crystal Palace,MID,135,1,1,0.6666666666666666,0.6666666666666666,1.3333333333333333
Tyrick Mitchell,Crystal Palace,DEF,3102,0,5,0.0,0.1450676982591876,0.1450676982591876
Will Hughes,Crystal Palace,MID,2118,0,3,0.0,0.1274787535410765,0.1274787535410765
Abdoulaye Doucouré,Everton,MID,2577,3,2,0.10477299185098952,0.06984866123399301,0.17462165308498254
Adam Armstrong,Everton,FWD,1252,2,2,0.14376996805111822,0.14376996805111822,0.28753993610223644
Armando Broja,Everton,FWD,331,0,0,0.0,0.0,0.0
Ashley Young,Everton,DEF,1869,1,3,0.048154093097913325,0.14446227929373998,0.1926163723916533
Beto,Everton,FWD,1528,8,0,0.4712041884816754,0.0,0.4712041884816754
Carlos Alcaraz,Everton,MID,770,2,3,0.23376623376623376,0.35064935064935066,0.5844155844155844
Dominic Calvert-Lewin,Everton,FWD,1613,3,1,0.16738995660260386,0.05579665220086795,0.2231866088034718
Dwight McNeil,Everton,MID,1371,4,0,0.262582056892779,0.0,0.262582056892779
Harrison Armstrong,Everton,MID,47,0,0,0.0,0.0,0.0
Idrissa Gueye,Everton,MID,3067,0,3,0.0,0.08803390935767852,0.08803390935767852
Iliman Ndiaye,Everton,FWD,2440,9,0,0.3319672131147541,0.0,0.3319672131147541
Jack Harrison,Everton,MID,2083,1,0,0.04320691310609697,0.0,0.04320691310609697
Jake O'Brien,Everton,MID,1569,2,0,0.1147227533460803,0.0,0.1147227533460803
James Garner,Everton,MID,1594,0,1,0.0,0.05646173149309912,0.05646173149309912
James Tarkowski,Everton,DEF,2924,1,0,0.030779753761969907,0.0,0.030779753761969907
Jarrad Branthwaite,Everton,DEF,2510,0,1,0.0,0.035856573705179286,0.035856573705179286
Jesper Lindstrøm,Everton,MID,1240,0,1,0.0,0.07258064516129031,0.07258064516129031
Jordan Pickford,Everton,GKP,3420,0,0,0.0,0.0,0.0
Michael Keane,Everton,DEF,1046,3,0,0.25812619502868067,0.0,0.25812619502868067
Nathan Patterson,Everton,DEF,345,0,0,0.0,0.0,0.0
Orel Mangala,Everton,MID,1255,1,0,0.07171314741035857,0.0,0.07171314741035857
Roman Dixon,Everton,DEF,90,0,0,0.0,0.0,0.0
Séamus Coleman,Everton,DEF,215,0,0,0.0,0.0,0.0
Tim Iroegbunam,Everton,MID,564,0,0,0.0,0.0,0.0
Vitalii Mykolenko,Everton,DEF,3084,1,0,0.029182879377431907,0.0,0.029182879377431907
Youssef Chermiti,Everton,FWD,42,0,0,0.0,0.0,0.0
Adama Traoré,Fulham,MID,1769,2,7,0.10175240248728096,0.3561334087054833,0.4578858111927643
Alex Iwobi,Fulham,MID,2994,9,0,0.27054108216432865,0.0,0.27054108216432865
Andreas Pereira,Fulham,MID,2022,2,4,0.08902077151335312,0.17804154302670624,0.26706231454005935
Antonee Robinson,Fulham,DEF,3167,0,10,0.0,0.2841806125670982,0.2841806125670982
Bernd Leno,Fulham,GKP,3420,0,1,0.0,0.02631578947368421,0.02631578947368421
