Player Name,Club,Position,Minutes,Goals,Assists,goals_per90,assists_per90,ga_per90,CTS
Danny Ings,West Ham United,FWD,270,1,2,0.3333333333333333,0.6666666666666666,1.0,0.5
Romain Esse,Crystal Palace,MID,135,1,1,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.5
Timo Werner,Tottenham Hotspur,MID,508,0,3,0.0,0.5314960629921259,0.5314960629921259,0.39862204724409445
Brajan Gruda,Brighton & Hove Albion,MID,681,1,4,0.13215859030837004,0.5286343612334802,0.6607929515418502,0.39647577092511016
Bukayo Saka,Arsenal,MID,1735,6,10,0.31123919308357345,0.5187319884726225,0.8299711815561959,0.38904899135446686
Adam Lallana,Southampton,MID,356,0,2,0.0,0.5056179775280899,0.5056179775280899,0.37921348314606745
Harvey Elliott,Liverpool,MID,360,1,2,0.25,0.5,0.75,0.375
Mohamed Salah,Liverpool,MID,3377,29,18,0.7728753331359194,0.47971572401539825,1.2525910571513177,0.3597867930115487
Jacob Murphy,Newcastle United,MID,2379,8,12,0.3026481715006305,0.45397225725094575,0.7566204287515763,0.34047919293820933
Savinho,Manchester City,FWD,1770,1,8,0.05084745762711864,0.4067796610169491,0.45762711864406774,0.3050847457627119
Anthony Elanga,Nottingham Forest,MID,2507,6,11,0.2153968887116075,0.39489429597128045,0.610291184682888,0.29617072197846034
Son Heung-Min,Tottenham Hotspur,MID,2116,7,9,0.2977315689981096,0.3827977315689981,0.6805293005671077,0.2870982986767486
Jean-Ricner Bellegarde,Wolverhampton Wanderers,MID,1681,2,7,0.10707911957168352,0.37477691850089234,0.4818560380725759,0.2810826888756693
Kevin De Bruyne,Manchester City,MID,1704,4,7,0.2112676056338028,0.36971830985915494,0.5809859154929577,0.27728873239436624
Gonçalo Guedes,Wolverhampton Wanderers,MID,987,2,4,0.182370820668693,0.364741641337386,0.547112462006079,0.27355623100303955
Raheem Sterling,Arsenal,MID,496,0,2,0.0,0.3629032258064516,0.3629032258064516,0.27217741935483875
Jérémy Doku,Manchester City,MID,1513,3,6,0.1784534038334435,0.356906807666887,0.5353602115003304,0.26768010575016526
Adama Traoré,Fulham,MID,1769,2,7,0.10175240248728096,0.3561334087054833,0.4578858111927643,0.2671000565291125
Carlos Alcaraz,Everton,MID,770,2,3,0.23376623376623376,0.35064935064935066,0.5844155844155844,0.262987012987013
Kiernan Dewsbury-Hall,Chelsea,MID,259,0,1,0.0,0.3474903474903475,0.3474903474903475,0.26061776061776065
James Maddison,Tottenham Hotspur,MID,1816,9,7,0.4460352422907489,0.3469162995594714,0.7929515418502203,0.2601872246696036
Abdul Fatawu,Leicester City,MID,577,0,2,0.0,0.3119584055459272,0.3119584055459272,0.2339688041594454
Ryan Sessegnon,Fulham,DEF,580,4,2,0.6206896551724138,0.3103448275862069,0.9310344827586208,0.2327586206896552
Martin Ødegaard,Arsenal,MID,2328,3,8,0.11597938144329897,0.30927835051546393,0.42525773195876293,0.23195876288659795
Jack Clarke,Ipswich Town,FWD,1170,0,4,0.0,0.3076923076923077,0.3076923076923077,0.23076923076923078
Mikkel Damsgaard,Brentford,MID,2926,2,10,0.06151742993848257,0.30758714969241285,0.36910457963089544,0.23069036226930964
Lloyd Kelly,Bournemouth,DEF,301,0,1,0.0,0.29900332225913623,0.29900332225913623,0.22425249169435219
